isbn,quantity,sale_date,unit_price
9783961597642,2,2026-06-14,2500
9788274117679,3,2026-07-13,900
9780287451207,1,2026-06-13,600
9783777303161,1,2026-05-24,600
9782602213217,2,2026-06-13,2500
9784530693581,1,2026-05-28,2000
9782923345116,2,2026-06-26,500
9782427622157,2,2026-06-25,800
9780690331196,2,2026-06-26,2500
9784312710260,3,2026-07-06,700
9780350061845,2,2026-07-14,900
9781727155181,1,2026-06-15,700
9785133053192,2,2026-06-25,2000
9788424508821,3,2026-06-14,2000
9783764747695,3,2026-06-05,600
9789120381879,1,2026-06-25,500
9784626325143,1,2026-07-09,2500
9787462025826,2,2026-06-18,600
9784066283461,2,2026-05-26,2500
9783943535372,2,2026-06-12,1500
9789547940642,3,2026-06-14,2500
9781952569043,3,2026-06-30,800
9789754661767,3,2026-06-03,900
9789733484349,1,2026-05-30,1000
9781707443604,2,2026-05-19,900
9787519102319,2,2026-05-22,500
9781862671362,3,2026-07-13,500
9784929955627,3,2026-05-21,800
9789691085893,2,2026-07-01,2500
9787496903336,3,2026-07-01,800
9784668455044,3,2026-05-16,3000
9789212779973,3,2026-05-27,2500
9784449029501,2,2026-05-31,1800
9784695674067,1,2026-06-28,1000
9789001635640,2,2026-05-28,800
9781386667544,2,2026-07-09,600
9785208507698,3,2026-06-28,500
9787825588258,1,2026-07-12,2000
9789994004102,3,2026-05-22,2000
9785217895595,1,2026-06-28,1800
9780023142901,1,2026-06-30,3000
9786958264183,3,2026-06-15,1000
9785019354504,2,2026-05-17,1800
9788248458135,2,2026-06-22,2000
9782068155830,2,2026-06-09,1200
9780551437760,2,2026-05-20,1200
9787843614243,1,2026-06-02,500
9781719786010,3,2026-07-06,2500
9782387351869,1,2026-06-03,1500
9782294057205,2,2026-05-26,500
9784066283461,1,2026-05-30,2500
9784219933083,3,2026-05-28,600
9781867066323,2,2026-06-02,700
9780551437760,1,2026-06-21,1200
9789120463728,1,2026-06-23,3000
9782839482325,3,2026-05-18,600
9783447945929,2,2026-06-27,1200
9786925529055,2,2026-06-29,1200
9782428535418,2,2026-05-26,2000
9786965666680,3,2026-05-17,700
9784189485438,2,2026-05-20,1500
9786105370927,3,2026-05-22,1500
9780900436550,2,2026-06-05,900
9783696789763,1,2026-05-30,1500
9789563431803,3,2026-07-10,700
9783943535372,3,2026-06-13,1500
9789785708202,2,2026-07-01,500
9780762839766,1,2026-05-16,800
9789003622112,2,2026-06-01,2500
9788055557274,1,2026-07-12,3000
9788253208312,1,2026-06-07,3000
9785060983586,1,2026-05-19,1800
9782582739028,3,2026-06-14,700
9783944953007,1,2026-06-01,1200
9788972073826,2,2026-06-06,1500
9782750373146,2,2026-05-29,2500
9784186520576,3,2026-06-13,2000
9784510463685,1,2026-05-23,2000
9787060717482,1,2026-06-04,3000
9784626383808,1,2026-07-05,1800
9783715869889,3,2026-05-18,1500
9786166201659,3,2026-05-23,2500
9785833117033,1,2026-07-12,1200
9785626085648,1,2026-06-13,1800
9789907726251,2,2026-06-09,1200
9786123859510,3,2026-06-09,1200
9789733484349,1,2026-07-14,1000
9783669411806,1,2026-07-13,1500
9782293554590,3,2026-07-02,3000
9784192676496,1,2026-06-17,600
9781116612202,1,2026-05-25,1500
9782457230841,2,2026-06-28,500
9783890972831,1,2026-06-22,700
9782187851934,2,2026-07-12,1500
9781072011378,3,2026-06-22,900
9781648188046,2,2026-07-11,1500
9782580305690,3,2026-06-25,900
9786538590671,1,2026-06-03,800
9787850821481,3,2026-06-07,2000
9789466711682,3,2026-07-05,1500
9785042901935,3,2026-05-26,2000
9785511639710,1,2026-05-16,500
9780158144917,1,2026-06-28,1200
9787464520596,2,2026-06-15,900
9781830258533,3,2026-07-02,1800
9782041231902,1,2026-06-24,700
9786931216376,1,2026-07-07,700
9781756269965,2,2026-05-30,800
9782466513645,3,2026-06-07,2500
9783331279758,1,2026-05-20,1200
9785974876806,1,2026-07-06,700
9785977468862,1,2026-05-24,700
9785957498858,2,2026-06-26,2500
9788764486766,2,2026-05-27,2000
9782966667602,2,2026-06-04,3000
9787191898661,3,2026-07-02,800
9783764747695,1,2026-06-26,600
9785184269450,1,2026-05-20,800
9784307536660,2,2026-05-19,2000
9784510463685,3,2026-06-03,2000
9785203608949,3,2026-05-18,900
9780156161978,2,2026-06-13,900
9782750373146,3,2026-06-20,2500
9785858356394,3,2026-06-02,700
9783100330925,2,2026-07-07,2500
9788764486766,1,2026-06-25,2000
9780720811551,3,2026-06-11,500
9783372094846,1,2026-06-28,700
9783436877156,1,2026-07-02,700
9787149392524,3,2026-06-12,700
9783322141880,2,2026-05-15,2000
9788962706611,2,2026-06-04,700
9785582126263,2,2026-06-15,1000
9789022784693,1,2026-07-07,800
9787223989831,2,2026-06-21,500
9787378263985,2,2026-06-08,1200
9786153966950,3,2026-05-27,2500
9787718051371,3,2026-06-03,1500
9786547935647,1,2026-06-17,2000
9780542216268,2,2026-05-23,2500
9788248863137,2,2026-05-27,600
9788678744228,2,2026-07-04,1000
9787523343838,1,2026-06-17,900
9784322394610,3,2026-05-23,3000
9787567981300,1,2026-06-18,1200
9786945353654,3,2026-05-18,1200
9781215353969,2,2026-06-17,3000
9787949638303,2,2026-05-30,800
9785946989060,3,2026-05-19,1500
9781811239933,1,2026-06-06,1000
9784468341462,2,2026-07-02,600
9781710389197,1,2026-07-01,900
9780252394126,2,2026-06-17,900
9781276528924,3,2026-05-16,900
9789580660132,3,2026-05-28,600
9782916174693,1,2026-05-17,3000
9782114716565,2,2026-06-06,1000
9788772216416,2,2026-07-02,700
9780320877834,1,2026-07-09,3000
9782216107056,3,2026-05-31,800
9788277288130,2,2026-07-04,3000
9784086825092,1,2026-07-01,2000
9781420667011,2,2026-07-07,1000
9788179217177,1,2026-07-05,800
9782065063732,2,2026-06-09,1000
9784448436867,2,2026-05-20,600
9780548739617,1,2026-07-14,2500
9780119622720,3,2026-07-14,2000
9787546027340,2,2026-06-27,900
9782293554590,2,2026-07-10,3000
9788258545511,3,2026-07-06,2000
9788948706055,1,2026-06-18,600
9787814604761,3,2026-07-04,1500
9787807823575,3,2026-05-16,700
9786471589046,2,2026-06-25,700
9789042681811,1,2026-06-02,600
9781704622651,3,2026-06-24,1200
9785561100222,3,2026-07-14,2000
9788762965072,3,2026-07-09,1200
9785460158515,1,2026-06-05,700
9782602213217,1,2026-06-12,2500
9780509754512,2,2026-07-11,1200
9781894905800,1,2026-05-26,1500
9787805383385,3,2026-06-06,800
9783407851697,1,2026-05-29,1500
9784956119986,2,2026-06-20,1000
9783424420432,3,2026-06-30,1500
9780413090911,1,2026-05-15,2500
9786572628491,1,2026-07-08,1200
9782642229759,1,2026-06-25,1500
9785444328309,1,2026-06-22,2500
9789080759572,3,2026-06-03,700
9781977748676,2,2026-06-30,600
9789579475815,1,2026-06-02,700
9782615838827,2,2026-06-26,3000
9780433700968,3,2026-07-03,3000
9787113633790,1,2026-07-04,900
9787775478128,3,2026-06-15,700
9782580305690,1,2026-07-14,900
9781372138652,1,2026-05-27,700
9784510463685,1,2026-06-06,2000
9786211369570,1,2026-06-28,500
9784817736550,1,2026-07-10,700
9781277220056,1,2026-07-01,900
9783413261114,1,2026-06-12,500
9789561642058,3,2026-05-29,1200
9785561100222,3,2026-07-08,2000
9782615838827,1,2026-05-31,3000
9789915668635,1,2026-05-31,900
9786144662762,2,2026-06-12,900
9783476490780,1,2026-07-14,1800
9784059208235,1,2026-05-18,2000
9780072290349,3,2026-07-11,1200
9780509754512,1,2026-05-16,1200
9782202626936,1,2026-06-26,3000
9788487392856,2,2026-05-21,2000
9784186520576,1,2026-07-04,2000
9780961023720,3,2026-06-09,2500
9784854842030,2,2026-06-04,1200
9787519102319,2,2026-07-08,500
9787640191855,3,2026-06-28,500
9783356939293,1,2026-06-19,500
9780410276745,2,2026-06-08,1200
9786814298314,1,2026-05-22,2500
9786585783750,1,2026-06-15,1200
9782164334726,1,2026-05-15,500
9789022784693,1,2026-07-12,800
9784971967067,1,2026-06-01,1000
9789579475815,1,2026-07-02,700
9783761652282,3,2026-07-13,500
9782453931322,2,2026-05-17,600
9787990707553,1,2026-06-04,1200
9783159996509,1,2026-06-23,800
9789911379832,3,2026-06-05,1500
9788300995424,3,2026-07-13,800
9781509688326,3,2026-06-28,700
9780027300864,3,2026-06-07,600
9789579475815,3,2026-07-08,700
9782195368905,1,2026-07-08,1500
9781043321819,3,2026-05-16,500
9782642229759,3,2026-05-16,1500
9788948706055,3,2026-06-14,600
9781597572927,2,2026-06-17,1800
9787184523549,1,2026-06-04,1500
9788068828507,1,2026-07-14,700
9782814447189,1,2026-05-24,1000
9780135462126,3,2026-05-31,700
9782886050539,3,2026-06-20,1200
9788129205926,2,2026-07-02,600
9780970527745,3,2026-06-19,1800
9788811729808,3,2026-06-20,1000
9785766947035,2,2026-05-20,1000
9780305486877,1,2026-05-28,900
9784152064363,1,2026-07-03,800
9787825588258,3,2026-06-24,2000
9781458683397,2,2026-06-15,3000
9782478712555,1,2026-06-28,1500
9784036900343,2,2026-07-12,900
9788179217177,1,2026-06-11,800
9787807823575,1,2026-07-10,700
9783208652370,2,2026-05-24,2000
9780578360911,2,2026-06-04,1000
9787323653373,2,2026-05-27,500
9780263276763,2,2026-05-27,900
9781078831277,1,2026-06-13,900
9782329716749,3,2026-06-25,500
9785966048730,1,2026-05-30,1200
9786221890927,2,2026-06-18,2500
9786931216376,1,2026-07-02,700
9780548739617,2,2026-07-06,2500
9785380781916,3,2026-06-12,1000
9786667080852,1,2026-06-22,500
9788692897283,1,2026-06-18,500
9782447146275,1,2026-05-27,900
9782438843022,1,2026-05-30,600
9786471589046,1,2026-06-20,700
9782839482325,3,2026-06-06,600
9782605869428,3,2026-05-31,900
9789568783396,2,2026-06-02,1800
9786925529055,1,2026-06-08,1200
9787060717482,2,2026-06-11,3000
9788116599304,2,2026-05-25,500
9786206724001,2,2026-07-06,600
9789691085893,3,2026-07-09,2500
9789821348621,3,2026-07-05,3000
9786556238876,2,2026-06-07,1500
9783777312682,3,2026-06-04,2500
9788993160871,2,2026-06-28,800
9786031748906,2,2026-07-07,1000
9788070532607,1,2026-07-06,800
9784087834376,1,2026-06-03,700
9787014557034,1,2026-07-14,2500
9784066283461,2,2026-05-17,2500
9781143519062,3,2026-05-20,900
9789798421891,3,2026-05-21,2500
9781286823002,1,2026-06-24,1200
9781862671362,3,2026-07-11,500
9785667640998,1,2026-06-27,800
9783244123360,3,2026-06-29,2500
9784362418628,2,2026-07-13,500
9781966553304,2,2026-05-24,900
9783994959400,2,2026-06-15,1000
9780603202032,2,2026-06-25,500
9786572628491,1,2026-05-16,1200
9786746762129,2,2026-07-04,1200
9789993242024,2,2026-05-21,1500
9785435884180,2,2026-06-27,1500
9787038625672,2,2026-06-19,700
9782655132763,2,2026-06-28,900
9782966667602,3,2026-05-30,3000
9785927125661,1,2026-06-17,1200
9786003083561,1,2026-05-30,500
9782908489651,1,2026-06-23,1000
9782991721744,3,2026-06-29,700
9782062314592,2,2026-06-07,3000
9789222196937,2,2026-05-18,800
9787610659200,2,2026-06-14,2500
9785235617810,1,2026-05-24,700
9780158144917,2,2026-06-14,1200
9782517629837,3,2026-07-13,1500
9780912185279,1,2026-06-13,600
9788427010390,3,2026-07-11,1500
9785942193799,2,2026-06-29,1200
9780046277659,2,2026-06-21,3000
9787523343838,1,2026-07-03,900
9780888196644,1,2026-06-08,600
9789042681811,3,2026-05-22,600
9784160461543,2,2026-06-23,600
9783161172403,2,2026-06-01,900
9780406291189,3,2026-05-15,1800
9783961597642,1,2026-05-23,2500
9784991573804,1,2026-05-24,2000
9786124815690,3,2026-07-10,3000
9780159722428,1,2026-06-26,1800
9784886932051,1,2026-06-19,500
9789438040321,3,2026-05-20,3000
9780720811551,3,2026-06-24,500
9780509754512,1,2026-07-13,1200
9789506095802,2,2026-07-09,900
9781915057648,1,2026-06-02,900
9788064554424,2,2026-06-13,2500
9784367286819,2,2026-07-05,2500
9785161227534,3,2026-06-26,800
9785507435098,3,2026-06-29,2500
9780537953819,2,2026-06-03,800
9788851027261,1,2026-05-30,800
9782517629837,1,2026-06-24,1500
9789619431146,2,2026-05-27,3000
9789398368459,2,2026-07-05,500
9782727955962,1,2026-06-18,3000
9789333299862,1,2026-06-20,2000
9780789075192,3,2026-07-10,1800
9785092846729,1,2026-05-25,800
9785582126263,2,2026-06-15,1000
9782438843022,1,2026-05-25,600
9788099693082,2,2026-07-08,1500
9786746762129,3,2026-05-27,1200
9784196234210,2,2026-07-11,700
9787052187996,1,2026-06-27,3000
9785512405680,2,2026-05-23,1200
9788983640376,1,2026-05-28,1500
9782102027581,2,2026-06-19,1000
9783476490780,2,2026-07-01,1800
9783912706505,3,2026-06-26,700
9787485994642,2,2026-07-13,2000
9787908740641,3,2026-06-30,600
9786743338495,2,2026-05-19,700
9784189485438,1,2026-06-04,1500
9780827235908,2,2026-07-10,1000
9785533756563,1,2026-06-19,900
9788253208312,1,2026-06-28,3000
9781298266576,1,2026-07-03,2000
9780970527745,3,2026-06-09,1800
9786927438119,1,2026-06-21,800
9785927411689,3,2026-06-09,2500
9783027642088,1,2026-05-20,2500
9782306002308,1,2026-05-26,1000
9788116599304,1,2026-07-01,500
9784909617392,2,2026-06-25,900
9785977468862,2,2026-06-04,700
9784490581478,3,2026-06-11,1000
9785966048730,2,2026-06-09,1200
9781406526646,3,2026-05-23,800
9787604409071,3,2026-06-21,700
9784046682123,3,2026-06-26,900
9788926137154,2,2026-06-21,1200
9786572628491,2,2026-06-26,1200
9789181589986,1,2026-06-28,2500
9783961597642,1,2026-07-06,2500
9782294643033,2,2026-05-28,2000
9786144662762,2,2026-07-02,900
9781458683397,2,2026-06-02,3000
9784737996508,1,2026-06-18,1500
9784608432562,1,2026-06-30,1800
9780970527745,1,2026-05-24,1800
9786217204882,3,2026-06-09,500
9781894905800,2,2026-06-22,1500
9789907726251,3,2026-06-28,1200
9786449369991,2,2026-05-22,1500
9788580623505,2,2026-06-07,1200
9784087834376,2,2026-06-16,700
9783410166689,3,2026-06-13,3000
9785119194451,1,2026-06-23,2000
9789691085893,1,2026-07-10,2500
9786268384885,1,2026-06-09,1800
9780027300864,2,2026-05-31,600
9785927411689,1,2026-06-19,2500
9789282616413,1,2026-05-25,1000
9786153966950,1,2026-05-26,2500
9787550617902,2,2026-06-15,3000
9785236687881,3,2026-05-19,800
9783173109671,1,2026-07-10,900
9780433504887,1,2026-06-23,700
9787113633790,1,2026-05-24,900
9783356939293,2,2026-06-03,500
9786547935647,1,2026-07-06,2000
9788998278021,3,2026-07-09,1200
9787908740641,1,2026-07-13,600
9784795074071,2,2026-06-28,700
9780038457625,3,2026-07-09,1000
9785221711485,2,2026-05-27,1000
9785313636313,3,2026-06-16,500
9782786309003,1,2026-07-12,600
9784886932051,1,2026-05-29,500
9789868727748,1,2026-05-28,1500
9784367286819,2,2026-06-12,2500
9782062314592,2,2026-07-14,3000
9780320877834,2,2026-07-04,3000
9782329716749,3,2026-05-26,500
9783541597093,3,2026-06-28,1000
9782655132763,2,2026-05-28,900
9784870987265,3,2026-07-04,800
9780266045090,2,2026-06-30,700
9785673374573,2,2026-06-23,1000
9780644134323,3,2026-07-14,500
9787579407409,2,2026-05-19,900
9788251353465,2,2026-05-27,2000
9788982604188,3,2026-05-27,700
9784579271474,3,2026-06-27,800
9785439878017,3,2026-06-25,2500
9783423461993,3,2026-05-17,3000
9786958264183,1,2026-06-11,1000
9785493934391,3,2026-06-07,900
9789855241400,1,2026-07-03,2000
9780537953819,3,2026-06-28,800
9789142614047,3,2026-05-30,800
9780672872860,1,2026-06-16,600
9786166201659,3,2026-06-05,2500
9789734185597,3,2026-06-17,3000
9781830469908,2,2026-07-02,3000
9787681040914,2,2026-06-24,600
9780335300495,2,2026-06-17,1200
9786256527041,2,2026-06-14,800
9788811729808,1,2026-06-27,1000
9783385324725,1,2026-05-20,1800
9783385324725,3,2026-07-14,1800
9788826170244,2,2026-06-23,1000
9782118237936,1,2026-06-04,2000
9786217459619,1,2026-07-09,1000
9783339395788,2,2026-06-15,800
9780606527408,1,2026-06-08,900
9788665240412,1,2026-07-08,3000
9789332763340,3,2026-06-16,1000
9787196004906,1,2026-05-16,900
9781707443604,1,2026-06-06,900
9789993242024,1,2026-06-02,1500
9780192209566,3,2026-05-15,800
9788055557274,3,2026-07-13,3000
9783890972831,1,2026-05-30,700
9784406409094,2,2026-07-08,2000
9786298532430,2,2026-05-16,700
9781485726029,3,2026-06-02,900
9780009406560,1,2026-06-30,800
9785507435098,1,2026-06-14,2500
9789711533342,3,2026-06-01,2000
9782684856371,2,2026-07-10,700
9787196666104,1,2026-05-16,800
9783898331463,3,2026-05-16,600
9785900739717,3,2026-05-18,700
9787330907407,3,2026-06-01,600
9784917732605,1,2026-05-23,1000
9789002512131,3,2026-05-20,1000
9789129710243,2,2026-06-21,600
9784668455044,3,2026-05-18,3000
9787945232192,2,2026-06-06,1800
9780644134323,3,2026-05-25,500
9788135926648,1,2026-06-26,2500
9785673374573,2,2026-07-04,1000
9789851602113,1,2026-06-26,1800
9788292361610,1,2026-06-05,1800
9782455910240,3,2026-06-03,2000
9783406088353,3,2026-06-27,2000
9781272836030,2,2026-06-04,1200
9789003622112,2,2026-07-02,2500
9785236687881,2,2026-07-07,800
9789268705681,1,2026-07-06,700
9783005937779,1,2026-07-03,600
9781550291681,3,2026-06-25,1200
9783669411806,3,2026-05-31,1500
9789002512131,2,2026-05-26,1000
9788251353465,3,2026-05-29,2000
9785667640998,1,2026-06-22,800
9789580660132,2,2026-06-02,600
9782240432612,1,2026-06-28,500
9789633472729,2,2026-06-04,800
9785896070726,1,2026-05-29,800
9785313636313,1,2026-06-26,500
9789899927513,1,2026-06-29,1800
9788317121007,1,2026-06-29,1200
9786471855943,2,2026-06-29,2000
9782567322344,3,2026-07-05,2000
9786945353654,1,2026-07-05,1200
9788905810801,1,2026-05-17,800
9788253208312,1,2026-06-17,3000
9787163234671,1,2026-06-09,900
9787990707553,2,2026-05-23,1200
9780679490784,3,2026-05-17,1800
9783451502521,1,2026-07-04,1200
9789798421891,1,2026-05-15,2500
9782517785281,1,2026-06-06,1200
9782863011225,1,2026-05-16,900
9784110760955,1,2026-06-03,1500
9784711671902,2,2026-05-31,900
9781042948314,1,2026-06-19,2000
9785365968073,2,2026-05-26,1000
9785789635582,1,2026-07-14,1000
9789547940642,1,2026-07-11,2500
9786670636213,1,2026-07-09,1000
9784219933083,1,2026-07-10,600
9788498118469,2,2026-06-04,900
9786602351580,1,2026-06-27,1000
9784817736550,3,2026-05-20,700
9783924358853,2,2026-05-26,1800
9787990707553,1,2026-06-14,1200
9781477447352,1,2026-06-11,900
9783899204575,2,2026-06-12,700
9787920698043,1,2026-06-27,800
9781707443604,2,2026-06-07,900
9788748694156,2,2026-05-25,1000
9781719786010,3,2026-05-27,2500
9786423536937,3,2026-06-11,900
9782478712555,1,2026-05-22,1500
9788747812247,1,2026-07-11,1000
9782419165037,1,2026-07-12,2000
9789915304458,2,2026-06-07,500
9780827235908,2,2026-05-21,1000
9786003083561,1,2026-06-18,500
9785480157161,2,2026-06-30,3000
9785184269450,1,2026-06-06,800
9781452647128,3,2026-05-21,800
9783618324218,3,2026-07-12,2000
9785977468862,1,2026-07-12,700
9786166201659,2,2026-07-09,2500
9789633472729,1,2026-06-28,800
9787221425737,1,2026-06-10,2000
9789157376718,3,2026-06-04,2000
9782306002308,1,2026-06-20,1000
9787177588562,3,2026-05-16,1800
9784868839064,1,2026-05-22,1500
9780144076291,2,2026-07-07,500
9783410166689,1,2026-05-15,3000
9782775618536,3,2026-07-06,900
9784494116317,1,2026-05-24,700
9787191898661,2,2026-07-09,800
9787024103863,1,2026-07-07,2000
9782447146275,3,2026-07-09,900
9780762839766,1,2026-07-06,800
9786082717210,2,2026-05-28,1500
9781286823002,2,2026-05-22,1200
9787550617902,3,2026-06-30,3000
9782655132763,3,2026-05-21,900
9789432698344,1,2026-05-20,2000
9784899300519,2,2026-06-09,1500
9788851027261,3,2026-05-26,800
9782805376429,3,2026-07-02,1500
9783476490780,2,2026-06-15,1800
9788315893579,1,2026-05-28,1200
9781830469908,1,2026-06-03,3000
9788975287206,1,2026-06-25,1200
9783912878844,1,2026-05-31,2000
9782839482325,3,2026-07-04,600
9785016276298,2,2026-05-18,1200
9788486661885,3,2026-07-08,600
9784186520576,1,2026-07-12,2000
9783861259046,1,2026-06-17,700
9788386888917,3,2026-06-26,2000
9783994959400,2,2026-07-03,1000
9789633472729,2,2026-06-20,800
9789644309854,1,2026-06-27,1500
9781824989801,3,2026-06-23,1200
9783867673822,2,2026-05-27,900
9780603202032,3,2026-05-20,500
9785816759236,2,2026-05-20,2000
9784261070330,2,2026-05-29,900
9781234550684,1,2026-07-14,2000
9781076031082,3,2026-05-27,600
9789332763340,1,2026-05-28,1000
9781815891366,3,2026-07-01,1200
9784666215916,2,2026-07-02,3000
9785823868709,3,2026-07-09,900
9783761652282,2,2026-06-05,500
9789042597921,1,2026-05-23,800
9781894905800,3,2026-06-03,1500
9784494116317,2,2026-06-19,700
9783867673822,3,2026-06-07,900
9784872975857,1,2026-05-26,800
9784817736550,2,2026-05-19,700
9789042681811,3,2026-05-25,600
9789562017534,1,2026-07-01,3000
9787908740641,1,2026-07-06,600
9787825588258,2,2026-07-01,2000
9785250029216,3,2026-07-01,1000
9788898645657,1,2026-07-12,3000
9784107692627,1,2026-06-28,2500
9789915668635,2,2026-07-12,900
9784695674067,1,2026-07-08,1000
9782571976090,3,2026-05-31,600
9780159591949,3,2026-05-21,3000
9781339962764,3,2026-06-27,700
9789731032412,2,2026-06-19,1200
9785186363743,3,2026-06-29,1800
9781476492513,1,2026-06-05,1500
9786123859510,1,2026-07-14,1200
9784484631226,3,2026-07-14,2000
9783761652282,3,2026-06-14,500
9789798421891,3,2026-05-31,2500
9782427622157,2,2026-06-03,800
9781458683397,3,2026-05-22,3000
9786003083561,1,2026-07-03,500
9785060983586,3,2026-05-22,1800
9780888196644,2,2026-07-04,600
9783906490977,2,2026-07-02,700
9783243629627,2,2026-06-24,1000
9784065965757,2,2026-07-08,900
9783669411806,1,2026-06-05,1500
9785174460041,3,2026-07-04,700
9786488771908,3,2026-07-11,900
9784557356230,1,2026-06-03,2500
9785493934391,1,2026-06-02,900
9781380003072,1,2026-07-10,700
9789332763340,1,2026-06-30,1000
9784448436867,1,2026-06-27,600
9786225275607,3,2026-05-25,800
9785162259367,3,2026-06-29,700
9786814298314,1,2026-05-23,2500
9788300995424,1,2026-06-17,800
9785081136404,3,2026-07-06,2500
9788029335839,3,2026-05-26,2500
9786123859510,3,2026-05-15,1200
9788258545511,2,2026-07-11,2000
9786938011844,2,2026-06-05,1000
9788147435039,2,2026-06-16,1000
9781228685286,3,2026-07-05,1000
9788055557274,2,2026-07-05,3000
9784232894637,1,2026-06-03,600
9780072290349,2,2026-06-13,1200
9786217459619,2,2026-06-26,1000
9782216107056,3,2026-05-21,800
9787758670365,1,2026-07-04,500
9783682144484,1,2026-06-26,1200
9785900739717,2,2026-07-11,700
9788748694156,1,2026-06-08,1000
9787626438509,1,2026-05-29,800
9786144662762,2,2026-05-25,900
9788748694156,1,2026-06-19,1000
9787462025826,3,2026-06-11,600
9780663370504,1,2026-05-29,1500
9789142614047,1,2026-06-21,800
9782478712555,1,2026-07-11,1500
9787030568700,2,2026-05-29,700
9783319558974,1,2026-06-25,800
9789466711682,3,2026-07-05,1500
9780153534669,1,2026-06-19,1200
9781710389197,1,2026-06-18,900
9785236687881,1,2026-06-19,800
9782562389946,1,2026-07-08,2000
9782041231902,1,2026-06-18,700
9787638354347,3,2026-05-26,1800
9782466513645,2,2026-06-14,2500
9788948018646,3,2026-05-21,700
9782517908642,3,2026-05-18,1200
9785352326602,3,2026-06-19,1500
9786045006351,2,2026-05-18,800
9789022784693,1,2026-06-05,800
9782966278280,3,2026-07-02,700
9786945353654,3,2026-07-11,1200
9787993593740,1,2026-07-02,2500
9782536667773,1,2026-06-17,1000
9784886932051,3,2026-05-27,500
9784087834376,3,2026-05-27,700
9783385324725,2,2026-06-02,1800
9786897152732,1,2026-06-26,500
9782696582718,1,2026-07-06,500
9789328809830,2,2026-05-28,500
9787687775933,3,2026-05-25,600
9780827235908,2,2026-05-17,1000
9782347124762,2,2026-06-01,1800
9784579271474,3,2026-06-05,800
9787133344768,1,2026-07-03,2000
9781116612202,3,2026-05-17,1500
9787086199316,1,2026-07-14,900
9785900739717,1,2026-05-23,700
9785507435098,3,2026-05-22,2500
9785648149175,1,2026-06-27,500
9783208652370,1,2026-05-21,2000
9787379897905,3,2026-07-01,3000
9782329716749,1,2026-07-14,500
9788764486766,1,2026-06-20,2000
9787485994642,2,2026-06-18,2000
9781647525538,2,2026-07-14,2500
9787807823575,1,2026-06-01,700
9788052579590,3,2026-07-08,900
9785957498858,1,2026-07-06,2500
